Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Sports drink, ready to drink, sugar free, all flavours"	1.04	1	density
"Sports drink, ready to drink, sugar free, all flavours"	31.2	30	mouthful
"Sports drink, ready to drink, sugar free, all flavours"	15.6	15	sip
"Tea, chai, instant dry powder"	0.53	0	density
"Tea, chai, plain, without milk"	439	439	takeaway cup
"Tea, chai, plain, without milk"	15	15	sip
"Tea, chai, plain, without milk"	281	281	takeaway cup
"Tea, chai, plain, without milk"	30	30	mouthful
"Tea, chai, plain, without milk"	1	1	density
"Tea, chai, plain, without milk"	373	373	takeaway cup
"Tea, chai, flavoured, without milk"	281	281	takeaway cup
"Tea, chai, flavoured, without milk"	373	373	takeaway cup
"Tea, chai, flavoured, without milk"	439	439	takeaway cup
"Tea, chai, flavoured, without milk"	15	15	sip
"Tea, chai, flavoured, without milk"	1	1	density
"Tea, chai, flavoured, without milk"	30	30	mouthful
"Tea, green, plain, without milk"	340	340	travel mug
"Tea, green, plain, without milk"	1	1	density
"Tea, green, plain, without milk"	30	30	mouthful
"Tea, green, plain, without milk"	330	330	can
"Tea, green, plain, without milk"	373	373	takeaway cup
"Tea, green, plain, without milk"	281	281	takeaway cup
"Tea, green, plain, without milk"	306	0	tea
"Tea, green, plain, without milk"	439	439	takeaway cup
"Tea, green, plain, without milk"	15	15	sip
"Tea, green, flavoured, without milk"	30	30	mouthful
"Tea, green, flavoured, without milk"	1	1	density
"Tea, green, flavoured, without milk"	15	15	sip
"Tea, green, flavoured, without milk"	439	439	takeaway cup
"Tea, green, flavoured, without milk"	373	373	takeaway cup
"Tea, green, flavoured, without milk"	281	281	takeaway cup
"Tea, herbal, chamomile, without milk"	1	1	density
"Tea, herbal, chamomile, without milk"	30	30	mouthful
"Tea, herbal, chamomile, without milk"	15	15	sip
"Tea, herbal, chamomile, without milk"	281	281	takeaway cup
"Tea, herbal, chamomile, without milk"	306	0	tea
"Tea, herbal, lemon, without milk"	1	1	density
"Tea, herbal, lemon, without milk"	30	30	mouthful
"Tea, herbal, lemon, without milk"	15	15	sip
"Tea, herbal, mint, without milk"	1	1	density
"Tea, herbal, mint, without milk"	30	30	mouthful
"Tea, herbal, mint, without milk"	15	15	sip
"Tea, herbal, mint, without milk"	340	340	travel mug
"Tea, herbal, mint, without milk"	281	281	takeaway cup
"Tea, herbal, mint, without milk"	306	0	tea
"Tea, herbal, other, without milk"	306	0	tea
"Tea, herbal, other, without milk"	1	1	density
"Tea, herbal, other, without milk"	15	15	sip
"Tea, herbal, other, without milk"	30	30	mouthful
"Tea, jasmine, plain, without milk"	1	1	density
"Tea, jasmine, plain, without milk"	30	30	mouthful
"Tea, jasmine, plain, without milk"	15	15	sip
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	15	15	sip
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	30	30	mouthful
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	1289	0	drink
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	439	439	takeaway cup
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	291	0	tea
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	500	500	billy
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	330	330	can
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	281	281	takeaway cup
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	373	373	takeaway cup
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	1	1	density
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	340	340	travel mug
"Tea, regular, black, brewed from leaf or teabags, plain, without milk"	440	440	travel mug
"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk"	1	1	density
"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk"	373	373	takeaway cup
"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk"	30	30	mouthful
"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk"	330	330	can
"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk"	281	281	takeaway cup
"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk"	15	15	sip
"Tea, regular, white, brewed from leaf or teabags, with cows milk not further defined"	15	15	sip
"Tea, regular, white, brewed from leaf or teabags, with cows milk not further defined"	1	1	density
"Tea, regular, white, brewed from leaf or teabags, with cows milk not further defined"	30	30	mouthful
"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk"	373	373	takeaway cup
"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk"	439	439	takeaway cup
"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk"	15	15	sip
"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk"	30	30	mouthful
"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk"	1	1	density
"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk"	281	281	takeaway cup
"Water, bore"	30	30	mouthful
"Water, bore"	15	15	sip
"Water, bore"	1	1	density
"Water, bottled, still"	1	1	density
"Water, bottled, still"	30	30	mouthful
"Water, bottled, still"	15	15	sip
"Water, bottled, still"	750	750	drink bottle
"Water, bottled, still"	400	400	drink bottle
"Water, bottled, still"	600	600	drink bottle
"Water, bottled, carbonated or soda water"	15	15	sip
"Water, bottled, carbonated or soda water"	30	30	mouthful
"Water, bottled, carbonated or soda water"	1	1	density
"Water, bottled, with added sugar, vitamins & minerals"	1	1	density
"Water, bottled, with added sugar, vitamins & minerals"	30	30	mouthful
"Water, bottled, with added sugar, vitamins & minerals"	15	15	sip
"Water, bottled, with added sugar, vitamins & minerals"	350	350	bottle
"Water, bottled, with added sugar, vitamins & minerals"	750	750	bottle
"Water, filtered"	15	15	sip
"Water, filtered"	30	30	mouthful
"Water, filtered"	30	30	ice cube
"Water, filtered"	400	400	drink bottle
"Water, filtered"	600	600	drink bottle
"Water, filtered"	750	750	drink bottle
"Water, filtered"	1	1	density
"Water, filtered"	296	296	drink
"Water, filtered"	1289	0	drink
"Water, ice"	0.92	1	density
"Water, ice"	27.6	30	ice cube
"Water, rainwater or tank water"	600	600	drink bottle
"Water, rainwater or tank water"	400	400	drink bottle
"Water, rainwater or tank water"	296	296	drink
"Water, rainwater or tank water"	1	1	density
"Water, rainwater or tank water"	30	30	mouthful
"Water, rainwater or tank water"	15	15	sip
"Water, rainwater or tank water"	750	750	drink bottle
"Water, tap"	15	15	sip
"Water, tap"	750	750	drink bottle
"Water, tap"	296	296	drink
"Water, tap"	30	30	mouthful
"Water, tap"	400	400	drink bottle
"Water, tap"	1289	0	drink
"Water, tap"	600	600	drink bottle
"Water, tap"	50	50	espresso cup
"Water, tap"	30	30	ice cube
"Water, tap"	1	1	density
"Biscuit, savoury, corn cake, plain, salted"	5.8	0	cake
"Biscuit, savoury, corn cake, plain, salted"	2.1	0	cake
"Biscuit, savoury, corn cake, plain, salted"	10	0	cake
"Biscuit, savoury, corn cake, multigrain, salted"	6	0	cake
"Biscuit, savoury, corn cake, multigrain, salted"	10	0	cake
"Biscuit, savoury, rice cake, from brown rice, plain"	12.5	0	cake
"Biscuit, savoury, rice cake, from brown rice, plain"	6	0	cake
"Biscuit, savoury, rice cake, from brown rice, plain"	2.1	0	cake
"Biscuit, savoury, rice cake, from brown rice, flavoured"	25	0	packet/bag
"Biscuit, savoury, rice cake, from brown rice, flavoured"	2	0	bite
"Biscuit, savoury, rice cake, from brown rice, flavoured"	2.1	0	cake
"Biscuit, savoury, rice cake, from brown rice, flavoured"	6	0	cake
"Biscuit, savoury, rice cake, from brown rice, flavoured"	12.5	0	cake
"Biscuit, savoury, rice cracker, cheese based flavours"	15	0	snack pack
"Biscuit, savoury, rice cracker, cheese based flavours"	100	0	packet/box
"Biscuit, savoury, rice cracker, cheese based flavours"	0.1	0	density
"Biscuit, savoury, rice cracker, cheese based flavours"	1.9	0	biscuit/cracker
"Biscuit, savoury, rice cracker, other flavours"	0.1	0	density
"Biscuit, savoury, rice cracker, other flavours"	1.9	0	biscuit/cracker
"Biscuit, savoury, rice cracker, other flavours"	15	0	snack pack
"Biscuit, savoury, rice cracker, other flavours"	100	0	packet/box
"Biscuit, savoury, rice cracker, plain"	15	0	snack pack
"Biscuit, savoury, rice cracker, plain"	3.8	0	biscuit/cracker
"Biscuit, savoury, rice cracker, plain"	100	0	packet/box
"Biscuit, savoury, rice cracker, plain"	1.9	0	biscuit/cracker
"Biscuit, savoury, rice cracker, plain"	0.1	0	density
"Biscuit, savoury, rice cracker, sour cream based flavours"	1.9	0	biscuit/cracker
"Biscuit, savoury, rice cracker, sour cream based flavours"	0.1	0	density
"Biscuit, savoury, rice cracker, sour cream based flavours"	100	0	packet/box
"Biscuit, savoury, rice cracker, sour cream based flavours"	15	0	snack pack
"Biscuit, savoury, rice cracker, seaweed flavoured"	0.1	0	density
"Biscuit, savoury, rice cracker, seaweed flavoured"	100	0	packet/box
"Biscuit, savoury, rice cracker, seaweed flavoured"	15	0	snack pack
"Biscuit, savoury, rice cracker, seaweed flavoured"	1.9	0	biscuit/cracker
"Biscuit, savoury, rice cracker, from brown rice, all flavours"	90	0	packet/box
"Biscuit, savoury, rice cracker, from brown rice, all flavours"	0.12	0	density
"Biscuit, savoury, rice cracker, from brown rice, all flavours"	2.3	0	biscuit/cracker
"Biscuit, savoury, rice cracker, not further defined"	0.1	0	density
"Biscuit, savoury, rice cracker, not further defined"	100	0	packet/box
"Biscuit, savoury, rice cracker, not further defined"	1.9	0	biscuit/cracker
"Biscuit, savoury, rice cracker, not further defined"	15	0	snack pack
"Biscuit, savoury, from white wheat flour, cheese-flavoured"	25	0	packet/bag
"Biscuit, savoury, from white wheat flour, cheese-flavoured"	7.8	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, cheese-flavoured"	0.21	0	density
"Biscuit, savoury, from white wheat flour, cheese-flavoured"	180	0	packet/box
"Biscuit, savoury, from white wheat flour, cheese-flavoured"	70	0	packet/bag
"Biscuit, savoury, from white wheat flour, cheese-flavoured"	2.5	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, cheese-flavoured"	3.5	0	biscuit/cracker
"Biscuit, savoury, corn, crispbread, puffed & toasted"	1.8	0	biscuit/cracker
"Biscuit, savoury, corn, crispbread, puffed & toasted"	125	0	packet/box
"Biscuit, savoury, corn, crispbread, puffed & toasted"	0.25	0	density
"Biscuit, savoury, corn, crispbread, puffed & toasted"	5.5	0	crispbread
"Biscuit, savoury, from white wheat flour, other flavours"	25	0	packet/bag
"Biscuit, savoury, from white wheat flour, other flavours"	70	0	packet/bag
"Biscuit, savoury, from white wheat flour, other flavours"	180	0	packet/box
"Biscuit, savoury, from white wheat flour, other flavours"	0.21	0	density
"Biscuit, savoury, from white wheat flour, other flavours"	2.5	0	biscuit/cracker
"Biscuit, savoury, from rye flour, crispbread"	5	0	crispbread
"Biscuit, savoury, from rye flour, crispbread"	8	0	crispbread
"Biscuit, savoury, from rye flour, crispbread"	11	0	crispbread
"Biscuit, savoury, from rye flour, crispbread"	6.3	0	crispbread
"Biscuit, savoury, from rye flour, crispbread"	150	0	packet/box
"Biscuit, savoury, from rye flour, crispbread"	10	0	crispbread
"Biscuit, savoury, from rye flour, crispbread"	0.25	0	density
"Biscuit, savoury, from rye flour, crispbread, with added grains (buckwheat, linseed, soy, sesame)"	0.25	0	density
"Biscuit, savoury, from rye flour, crispbread, with added grains (buckwheat, linseed, soy, sesame)"	11	0	crispbread
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted"	125	0	packet/box
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted"	0.25	0	density
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted"	6.3	0	crispbread
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted, reduced fat"	6.3	0	crispbread
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted, reduced fat"	125	0	packet/box
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted, reduced fat"	0.25	0	density
"Biscuit, savoury, from white wheat flour, plain snack cracker style"	14	0	packet/bag
"Biscuit, savoury, from white wheat flour, plain snack cracker style"	250	0	packet/box
"Biscuit, savoury, from white wheat flour, plain snack cracker style"	0.24	0	density
"Biscuit, savoury, from white wheat flour, plain snack cracker style"	1.7	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, plain snack cracker style"	3.5	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, plain snack cracker style, reduced fat"	180	0	packet/box
"Biscuit, savoury, from white wheat flour, plain snack cracker style, reduced fat"	0.24	0	density
"Biscuit, savoury, from white wheat flour, plain snack cracker style, reduced fat"	3.9	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, flaky cracker style"	0.25	0	density
"Biscuit, savoury, from white wheat flour, flaky cracker style"	8.5	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, flatbread style"	4	0	bagel cracker
"Biscuit, savoury, from white wheat flour, flatbread style"	5	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, Salada style"	7	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, Salada style"	13.9	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, Salada style"	0.25	0	density
"Biscuit, savoury, from white wheat flour, Salada style"	250	0	packet/box
"Biscuit, savoury, from white wheat flour, Salada style, reduced fat"	13.9	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, Salada style, reduced fat"	0.25	0	density
"Biscuit, savoury, from white wheat flour, Salada style, reduced fat"	7	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, Salada style, reduced fat"	25	0	packet/bag
"Biscuit, savoury, from white wheat flour, stick, salted"	7	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, stick, salted"	0.25	0	density
"Biscuit, savoury, from white wheat flour, wafer style"	0.12	0	density
"Biscuit, savoury, from white wheat flour, wafer style"	1.8	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, water cracker style"	12.4	0	packet/bag
"Biscuit, savoury, from white wheat flour, water cracker style"	0.25	0	density
"Biscuit, savoury, from white wheat flour, water cracker style"	3.1	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, water cracker style"	125	0	packet/box
"Biscuit, savoury, from white wheat flour, water cracker style"	7.5	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, plain, not further defined"	3.3	0	biscuit/cracker
"Biscuit, savoury, from white wheat flour, plain, not further defined"	0.25	0	density
"Biscuit, savoury, from wholemeal wheat flour"	14	0	biscuit/cracker
"Biscuit, savoury, from wholemeal wheat flour"	0.25	0	density
"Biscuit, savoury, from wholemeal wheat flour"	250	0	packet/box
"Biscuit, savoury, from wholemeal wheat flour"	3.3	0	biscuit/cracker
"Biscuit, savoury, from wholemeal wheat flour, added grains"	3.3	0	biscuit/cracker
"Biscuit, savoury, from wholemeal wheat flour, added grains"	0.25	0	density
"Biscuit, savoury, from wholemeal wheat flour, added grains"	6.4	0	biscuit/cracker
"Biscuit, savoury, from wholemeal wheat flour, added grains"	5	0	biscuit/cracker
"Biscuit, savoury, from wholemeal wheat flour, added grains"	4.9	0	biscuit/cracker
"Biscuit, savoury, from wholemeal wheat flour, crispbread"	3.3	0	crispbread
"Biscuit, savoury, from wholemeal wheat flour, crispbread"	300	0	packet/box
"Biscuit, savoury, from wholemeal wheat flour, crispbread"	2.5	0	crispbread
"Biscuit, savoury, from wholemeal wheat flour, crispbread"	14	0	packet/box
"Biscuit, savoury, from wholemeal wheat flour, crispbread"	250	0	packet/box
"Biscuit, savoury, from wholemeal wheat flour, crispbread"	0.25	0	density
"Biscuit, savoury, from wholemeal wheat flour, crispbread"	12.5	0	crispbread
"Biscuit, savoury, from wholemeal wheat flour, crispbread"	5.8	0	crispbread
"Biscuit, savoury, from wholemeal wheat flour, Salada style, high fibre"	10	0	biscuit/cracker
"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed"	4.8	0	crispbread
