Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)"	3.84	53.89	248	25.34	0.9	2.1	156	74	
"CKN,BROILERS/FRYERS,BRST,SKNLS,BNLS,MEAT ONLY,W ADDED SLN,RW"	0	75.59	108	20.32	0	0	64	85	1 piece
"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD"	0	63.25	202	24.5			136	56	3 oz
"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD"	0	68.25	140	27.6			143	85	".5 breast, bone and skin removed"
"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD"	0	60.9	217	26.75			114	92	"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD"	0	64.6	178	29.1			105	85	"1 cup, chopped or diced, cooked"
"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY"	0	64.11	172	27.71	0	0	155	71	
"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)"	3.36	57.25	242	22.24	0.5	1.94	136	96	
"CHICKEN PATTY,FRZ,UNCKD"	13.61	50.04	292	14.33	1.2	0	45	60	
"CHICKEN PATTY,FRZ,CKD"	12.84	50.82	287	14.85	0.3	0	43	60	
"CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED"	17.56	51.34	252	16.35	0	0	45	15	4 pieces
"CHICKEN BREAST TENDERS,BREADED,UNCKD"	15.01	52.74	263	14.73	1.1	0.37	41	15	4 pieces
"CHICKEN,GROUND,RAW"	0.04	73.24	143	17.44	0	0	86	112	
"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED"	0	64.92	189	23.28	0	0	107	85	
"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY"	0	64.35	193	24.09	0	0	128	95	
"CHICK,FEET,BOILED"	0.2	65.8	215	19.4	0	0	84	28.35	1 lb
"USDA CMDTY CHICK,CND,MEAT ONLY,DRND"	0	67.29	162	27.52	0	0	83	135	"1 can,  (5 oz)"
"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O"	0	73.31	129	22.02	0	0	67	135	"1 can,  (5 oz)"
"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH"	0.23	72.55	133	22.41	0	0.03	67	135	"1 can,  (5 oz)"
"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY"	0.54	62.87	184	28.34	0	0.53	134	51	
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI"	0	61.24	205	25.34	0	0	123	85	1 back
"CKN,BRLERS/FRYERS,BRST,MT ONLY,CKD,ROTISSERIE,ORIG SEASONING"	0	68.23	137	28	0	0	86	85	"1 breast, breast with skin and bone"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,"	0	63.05	176	28.74	0	0	160	53	"1 serving,  (3oz)"
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL"	0.11	43.76	406	17.66	0	0.11	141	28.35	
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR"	0	63.89	196	24.06	0	0	130	89	"1 serving,  (3 oz)"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI"	0	61.13	197	27.69	0	0	140	53	"1 serving,  (3 oz)"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR"	0.03	56.44	260	23.23	0	0.03	128	102	"1 serving,  (3 oz)"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,"	0.02	63.49	184	27.48	0	0.02	96	85	1 oz
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE"	0.02	59.78	215	26.86	0	0.02	156	53	"1 serving,  (3 oz)"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O"	0.02	60.34	233	22.93	0	0.02	132	89	1 serving
"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR"	0.04	55.34	266	24.34	0	0.04	140	53	"1 serving,  (3 oz)"
"USDA CMDTY,CHICK FAJITA STRIPS,FRZ"	2.23	70.6	135	18.56	0	0	88	9.4	
"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD"	3.03	70	148	16.8	0	0	71	85	1 cup
"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN"	0.7	47.81	378	15.19	0	0.7	120	85	
"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN"	0.4	59.41	251	20.29	0	0.4	118	85	1 back
"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN"	0.09	65.19	175	26.37	0	0.09	90	85	1 breast
"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN"	0.12	61.42	206	25.65	0	0.12	149	71	
"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN"	0.12	61.41	226	22.51	0	0.12	127	95	
"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN"	0.6	57.23	257	23.42	0	0.6	129	51	
"RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW"	0	72.93	112	25.94	0	0	40	113	1 breast
"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ"	3.1	73.5	118	16.3	0	1.2	64	28.35	1 serving
"EMU,GROUND,RAW"	0	72.87	134	22.77	0	0	69	117	
"EMU,GROUND,CKD,PAN-BROILED"	0	65.83	163	28.43	0	0	87	109	"1 serving,  ( 3 oz )"
"EMU,FAN FILLET,RAW"	0	74.62	103	22.5	0	0	71	85	1 fan fillet
"EMU,FAN FILLET,CKD,BRLD"	0	66.43	154	31.27	0	0	82	85	1 steak
"EMU,FLAT FILLET,RAW"	0	75.4	102	22.25	0	0	71	85	1 flat fillet
"EMU,FULL RUMP,RAW"	0	73.79	112	22.83	0	0	85	85	1 full rump
"EMU,FULL RUMP,CKD,BRLD"	0	61.97	168	33.67	0	0	129	85	"1 full rump, cooked ( yield from 695 g raw meat )"
"EMU,INSIDE DRUM,RAW"	0	74.73	108	22.22	0	0	67	85	1 inside drum
"EMU,INSIDE DRUMS,CKD,BRLD"	0	64.31	156	32.38	0	0	91	85	"1 inside drum, cooked ( yield from 572 g raw meat )"
"EMU,OUTSIDE DRUM,RAW"	0	74.87	103	23.08	0	0	78	85	1 outside drum
"EMU,OYSTER,RAW"	0	72.57	141	22.81	0	0	81	85	1 steak
"EMU,TOP LOIN,CKD,BRLD"	0	67.37	152	29.07	0	0	88	85	1 steak
"OSTRICH,GROUND,RAW"	0	71.07	165	20.22	0	0	71	109	4 patty
"OSTRICH,GROUND,CKD,PAN-BROILED"	0	67.12	175	26.15	0	0	83	93	"1 serving,  ( 3 oz )"
"OSTRICH,FAN,RAW"	0	75.93	117	21.81	0	0	73	85	1 oz
"OSTRICH,INSIDE LEG,RAW"	0	75.97	111	22.39	0	0	66	85	1 oz
"OSTRICH,INSIDE LEG,CKD"	0	69.95	141	29.01	0	0	73	85	
"OSTRICH,INSIDE STRIP,RAW"	0	74.16	127	23.69	0	0	73	85	1 oz
"OSTRICH,INSIDE STRIP,CKD"	0	66.53	164	29.37	0	0	97	85	
"OSTRICH,OUTSIDE LEG,RAW"	0	75.59	115	22.86	0	0	65	85	1 oz
"OSTRICH,OUTSIDE STRIP,RAW"	0	74.58	120	23.36	0	0	79	85	1 oz
"OSTRICH,OUTSIDE STRIP,CKD"	0	66.88	156	28.55	0	0	93	85	
"OSTRICH,OYSTER,RAW"	0	75.62	125	21.55	0	0	73	85	1 oz
"OSTRICH,OYSTER,CKD"	0	67.55	159	28.81	0	0	90	85	
"OSTRICH,RND,RAW"	0	75.68	116	21.99	0	0	71	85	1 oz
"OSTRICH,TENDERLOIN,RAW"	0	74.5	123	22.07	0	0	80	85	1 lb
"OSTRICH,TIP RAW"	0	76.12	114	21.85	0	0	72	85	1 oz
"OSTRICH,TIP CKD"	0	68.51	145	28.49	0	0	85	85	
"OSTRICH,TOP LOIN,RAW"	0	75.35	119	21.67	0	0	75	85	1 oz
"OSTRICH,TOP LOIN,CKD"	0	67.95	155	28.12	0	0	93	85	
"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED"	1.11	65.22	172	25.78	0	0	564	44	1 oz
"GROUND TURKEY,FAT FREE,RAW"	0	74.66	112	23.57	0	0	55	85	1 oz
"GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES"	0	65.76	151	31.69	0	0	71	85	
"GROUND TURKEY,FAT FREE,PATTIES,BRLD"	0	68.4	138	28.99	0	0	65	85	1 oz
"GROUND TURKEY,93% LN,7% FAT,RAW"	0	72.63	150	18.73	0	0	74	28.35	1 lb
"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES"	0	61.05	213	27.1	0	0	104	85	
"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD"	0	62.42	207	25.86	0	0	106	85	
"GROUND TURKEY,85% LN,15% FAT,RAW"	0	69.74	180	16.9	0	0	78	85	1 oz
"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES"	0	56.66	258	25.11	0	0	106	85	
"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD"	0	58.25	249	25.88	0	0	105	85	
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD"	0	69.94	149	23.93	0	0	132	95	"1 drumstick, with skin"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD"	0	66.87	176	24.55	0	0	141	111	"1 thigh, with skin"
"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD"	0	42.09	443	14.61	0	0	130	28.35	1 lb
"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW"	0.79	44.91	440	9.58	0	0	105	28.35	1 lb
"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD"	0	39.45	462	16.57	0	0	132	28.35	1 lb
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD"	0	66.33	187	22.72	0	0	132	95	"1 drumstick, with skin"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD"	0	61.93	229	22.57	0	0	139	111	"1 thigh, with skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,RAW"	0	77.71	106	19.19	0	0	92	143	"1 drumstick, without skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD"	0	69.5	146	25.34	0	0	124	91	"1 drumstick, with skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD"	0	70.18	149	22.99	0	0	135	95	"1 drumstick, with skin"
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD"	0	68.62	164	23	0	0	126	85	"1 thigh, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,RAW"	0	77.16	110	19.11	0	0	87	85	"1 thigh, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD"	0	67.86	164	24.23	0	0	122	130	"1 thigh, without skin"
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,BRSD"	1	46.96	403	12.26	0	0	124	28.35	
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,RAW"	0.01	50.37	386	11.11	0	0	113	28.35	
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,RSTD"	0.44	40.73	421	20.31	0	0	154	28.35	
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD"	0.13	67.06	183	21.55	0	0	133	106	"1 drumstick, without skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,RAW"	0	73.79	146	18.03	0	0	95	143	"1 drumstick, without skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD"	0.05	65.97	180	24.72	0	0	128	129	"1 drumstick, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD"	0.21	63.97	215	20.7	0	0	125	85	"1 thigh, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,RAW"	0	68.63	197	16.56	0	0	95	85	"1 thigh, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD"	0.09	62.6	214	23.47	0	0	128	130	"1 thigh, without skin"
"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT ONLY"	0.31	62.96	212	21.85	0	0.31	117	85	1 back
"TURKEY,DK MEAT FROM WHL,MEAT ONLY,W/ ADDED SOLN,RAW"	0.1	75.86	115	19.27	0	0.1	79	114	
"TURKEY,DK MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD"	0	66.85	158	26.1	0	0	105	85	
"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,RAW"	0	76.42	101	21.54	0	0.05	54	114	
"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD"	0	70.18	127	26.97	0	0	69	85	
"TURKEY,SKN FROM WHL (LIGHT & DARK),W/ ADDED SOLN,RAW"	0.21	50	381	12.29	0	0.1	94	28.35	
"TURKEY,SKN FROM WHL,(LIGHT & DARK),W/ ADDED SOLN,RSTD"	0	36.92	451	22.15	0	0	144	28.35	
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,RAW"	0.15	70.55	169	17.84	0	0.1	82	114	1 lb
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD"	0	62.66	199	25.55	0	0	110	85	
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,RAW"	0.14	72.09	147	20.02	0	0.06	60	114	1 lb
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD"	0	67.09	157	26.52	0	0	76	85	1 lb
"TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RAW"	0.14	76.25	105	20.87	0	0.06	61	85	1 bird
"TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RSTD"	0	68.81	140	26.61	0	0	84	28	1 bird
"TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RAW"	0.15	71.26	158	19.03	0	0.08	70	85	1 bird
"TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RSTD"	0	65.05	176	26.09	0	0	91	85	1 bird
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,RAW"	0	75.95	111	21.99	0	0	60	1171	3 oz
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD"	0	69.99	130	27.94	0	0	74	85	1 breast
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,RAW"	0	74.66	114	23.34	0	0	53	85	1 breast
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,CKD,RSTD"	0	67.53	136	29.51	0	0	70	863	3 oz
"TURKEY,RTL PARTS,WING,MEAT ONLY,RAW"	0	75.05	112	22.48	0	0	66	28	1 wing
"TURKEY,RTL PARTS,WING,MEAT ONLY,CKD,RSTD"	0	64.04	170	30.17	0	0	97	85	1 wing
"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,RAW"	0	50.08	380	14.35	0	0	111	28.35	
"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,CKD,RSTD"	0	39.42	414	24.58	0	0	139	28.35	
"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,RAW"	0	75.67	118	20.52	0	0	79	85	1 drumstick
"TURKEY,RTL PARTS,THIGH,MEAT ONLY,RAW"	0	75.62	116	20.6	0	0	78	85	1 thigh
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD"	0	70.18	127	26.97	0	0	69	85	1 breast
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW"	0.15	75.86	115	19.27	0	0.1	79	114	1 back
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD"	0	70.18	127	26.97	0	0	69	85	1 back
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW"	0.14	76.42	102	21.54	0	0.05	54	114	1 breast
"TURKEY,RTL PARTS,THIGH,MEAT ONLY,CKD,RSTD"	0.46	66.98	159	25.14	0	0	116	85	1 thigh
"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,CKD,RSTD"	0	65.14	173	28.61	0	0	118	28	1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW"	0.15	75.86	115	19.27	0	0.1	79	114	1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD"	0	66.85	158	26.1	0	0	105	85	1 drumstick
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW"	0.15	75.86	115	19.27	0	0.1	79	85	1 thigh
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,W/ ADDED SOLN,RAW"	0.03	72.76	144	20.79	0	0.01	64	85	1 breast
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD"	0	66.85	158	26.1	0	0	105	85	1 thigh
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW"	0.14	76.42	102	21.54	0	0.05	54	85	1 wing
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD"	0	70.18	127	26.97	0	0	69	85	1 wing
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW"	0	70.98	155	21.88	0	0	63	85	1 breast
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,CKD,RSTD"	0.05	64.59	164	29.01	0	0	79	85	1 breast
"TURKEY,RTL PARTS,WING,MEAT & SKN,RAW"	0.05	66.78	202	19.53	0	0.03	84	85	1 wing
"TURKEY,RTL PARTS,WING,MEAT & SKN,CKD,RSTD"	0.13	57.34	235	28.74	0	0	115	85	1 wing
"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,RAW"	0	73.37	141	19.96	0	0	82	85	1 drumstick
"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,CKD,RSTD"	0	62.57	197	28.21	0	0	120	85	1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW"	0.14	74.89	109	23.66	0	0.05	57	85	1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD"	0	67.88	139	30.13	0	0	80	85	1 drumstick
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW"	0.15	76.01	108	21.28	0	0.1	79	85	1 thigh
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD"	0	65.23	165	27.71	0	0	128	85	1 thigh
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW"	0	71.28	161	19.54	0	0	83	85	1 thigh
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD"	0.41	65.12	183	23.95	0	0	116	85	1 thigh
"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RAW"	0.15	66.93	206	16.86	0	0.1	84	114	1 back
"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RSTD"	0	62.1	205	25.8	0	0	87	85	1 back
"CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD"	0	65.32	157	32.06	0	0	116	85	1 piece
"CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD"	0	66.14	151	30.54	0	0	104	85	1 piece
"CKN,BRLER OR FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,BRSD"	0	68.05	145	28.24	0	0	99	85	1 piece
"CKN,BRLER/FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,GRILLED"	0	66.54	148	29.5	0	0	106	85	1 piece
"SOUP,CRM OF ASPARAGUS,CND,COND"	8.52	84.05	69	1.82	0.4	0.72	4	126	"1 can,  (10.75 oz)"
"SOUP,BLACK BEAN,CND,COND"	15.42	75.33	91	4.83	6.8	2.49	0	257	"1 can,  (11 oz), undiluted"
"CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND"	4.76	88	40	2.38	0	0.79	4	126	
"SOUP,BEAN W/ PORK,CND,COND"	16.97	70.17	129	5.88	5.9	3	2	130	"1 can, 11.5 oz"
"SOUP,BEAN W/ FRANKFURTERS,CND,COND"	16.75	67.7	142	7.6	4.6		9	263	"1 can,  (11.25 oz)"
"SOUP,BEAN W/ HAM,CND,CHUNKY,RTS"	11.16	78.63	95	5.19	4.6		9	243	"1 can,  (19.25 oz)"
"SOUP,BF BROTH OR BOUILLON CND,RTS"	0.04	97.55	7	1.14	0	0	0	240	"1 can, 14.5 oz"
"SOUP,BF NOODLE,CND,COND"	7.16	84.42	67	3.85	0.6	2.06	4	125	"1 can,  (10.75 oz)"
"SOUP,CRM OF CELERY,CND,COND"	7.03	84.96	72	1.32	0.6	1.35	11	126	"1 can,  (10.75 oz)"
"SOUP,CHS,CND,COND"	11.3	81.69	82	0.8	2.2	3.73	3	124	
"SOUP,CHICK BROTH,CND,COND"	0.75	91.96	31	4.42	0	0.35	1	126	"1 can,  (10.75 oz)"
"CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND"	9.68	83.1	81	1.61	0	2.42	4	124	
"SOUP,CHICK,CND,CHUNKY,RTS"	6.88	84.12	71	5.06	0.6	0.87	12	245	
"SOUP,CRM OF CHICK,CND,COND"	7.16	82.75	90	2.38	0	0.54	8	126	"1 can,  (10.75 oz)"
"SOUP,CHICK GUMBO,CND,COND"	6.67	88.02	45	2.1	1.6	1.93	3	126	"1 can,  (10.75 oz)"
"SOUP,CHUNKY CHICK NOODLE,CND,RTS"	4.46	89.88	41	3.09	0.8	0.38	5	530	1 cup
"SOUP,CHICK NOODLE,CND,COND"	6.07	88.2	48	2.37	0.9	0	8	124	
"SOUP,CHICK RICE,CND,CHUNKY,RTS"	5.41	86.78	53	5.11	0.4	0.6	5	240	"1 can, 19 oz"
"SOUP,CHICK W/ RICE,CND,COND"	11.57	83.15	68	1.84	0.9	0.23	4	126	
"SOUP,CHICK & VEG,CND,RTS"	4.68	91.68	33	1.97	0.9	1.01	3	255	
"SOUP,CHICK VEG,CND,COND"	7.01	85.52	61	2.94	0.7	1.26	7	121	"1 can,  (10.7 oz)"
"SOUP,CHILI BF,CND,COND"	18.86	70.86	117	5.09	2.5	5.09	10	263	"1 can,  (11.25 oz)"
"SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS"	7.84	86.04	56	3.02	1.2	1.67	6	240	"1 can,  (19 oz)"
"SOUP,CLAM CHOWDER,MANHATTAN,CND,COND"	9.74	84.3	61	1.74	1.2	2.7	2	126	"1 can,  (10.75 oz)"
"CAMPBELL'S,HEALTHY REQUEST,CHICK W/ RICE,COND"	7.19	88.8	46	1.59	0.8	0.79	4	126	
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND"	10.32	81.49	72	3.17	0.7	0.38	6	126	"1 can,  (10.7 oz)"
"SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND"	0.32	94.76	11	2.52	0	0	0	124	"1 can,  (10.5 oz)"
"SOUP,LENTIL W/HAM,CND,RTS"	8.16	85.75	56	3.74			3	248	"1 can,  (20 oz)"
"CAMPBELL'S,CHEDDAR CHS SOUP,COND"	11.44	81.69	84	0.8	2.2	3.73	3	124	
"SOUP,MINESTRONE,CND,CHUNKY,RTS"	8.64	86.72	53	2.13	2.4	2.17	2	240	"1 can,  (19 oz)"
"SOUP,MINESTRONE,CND,COND"	9.17	82.95	68	3.48	0.8	1.5	1	123	"1 can,  (10.5 oz)"
"CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND"	7.94	86.4	56	2.38	0.8	0.79	8	126	
"SOUP,MUSHROOM BARLEY,CND,COND"	9.6	84.9	61	1.5			0	126	"1 can,  (10.75 oz)"
"SOUP,CRM OF MUSHROOM,CND,COND"	6.8	84.7	79	1.35	0.7	0.4	0	126	
"SOUP,MUSHROOM W/ BF STOCK,CND,COND"	7.41	84.6	68	2.51	0.1	2.28	6	126	"1 can,  (10.75 oz)"
"SOUP,ONION,CND,COND"	6.68	86.35	46	3.06	0.7	2.72	0	123	"1 can,  (10.5 oz)"
"SOUP,CRM OF ONION,CND,COND"	10.4	81	88	2.2	0.4	3.64	12	126	"1 can,  (10.75 oz)"
"CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND"	8.73	86	56	2.38	0.8	0.79	4	126	
"SOUP,OYSTER STEW,CND,COND"	3.32	89.88	48	1.72	0		11	123	"1 can,  (10.5 oz)"
"SOUP,PEA,GRN,CND,COND"	20.18	68.54	125	6.54	3.9	6.52	0	128	"1 can,  (11.2 oz)"
"SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS"	11.17	80.95	77	4.62	1.7	1.91	3	240	"1 can,  (19 oz)"
"SOUP,PEA,SPLIT W/ HAM,CND,COND"	20.81	65.67	141	7.68	1.7		6	135	"1 can,  (11.5 oz)"
"SOUP,CRM OF POTATO,CND,COND"	12.79	82	74	1.51	1.3	1.44	1	124	
"CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND"	9.52	84.4	56	2.38	0.8	0.79	4	126	
"SOUP,CRM OF SHRIMP,CND,COND"	6.53	84.85	72	2.22	0.2		13	126	1 can
"CAMPBELL'S RED&WHITE,CHICK BROTH,COND"	0.81	95.9	16	0.81	0	0.81	4	124	
"CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND"	7.94	86.4	48	1.59	0.8	1.59	4	126	
"SOUP,TOMATO BF W/ NOODLE,CND,COND"	16.87	74.08	112	3.55	1.2		3	251	"1 can,  (10.75 oz)"
"CAMPBELL'S,RED & WHITE,CHICK NOODLE SOUP,COND"	5.97	88.32	47	2.37		0	8	123	
"SOUP,TOMATO RICE,CND,COND"	17.08	77.13	93	1.64	1.3	5.9	1	129	"1 can,  (11 oz), undiluted"
"SOUP,TURKEY,CHUNKY,CND,RTS"	5.96	86.37	57	4.33			4	236	"1 can,  (18.75 oz)"
"SOUP,CHUNKY VEG,CND,RTS"	7.9	89.53	39	1.14	1.1	1.56	0	231	
"SOUP,VEGETARIAN VEG,CND,COND"	9.78	84.91	59	1.72	0.5	3.13	0	126	"1 can,  (10.5 oz)"
